174, 131, 108, 1, 0, 18, 1, 1, 2, 178, 50, 139, , 300.000000
165, 166, 243, 0, 0, 54, 1, 1, 2, 204, 184, 212, , 300.000000
44, 193, 236, 1, 1, 18, 0, 1, 3, 198, 4, 79, , 300.000000
101, 99, 137, 1, 0, 90, 0, 0, 0, 165, 58, 21, , 300.000000
206, 230, 104, 1, 0, 10, 1, 0, 2, 234, 75, 143, , 300.000000
146, 122, 111, 0, 0, 17, 1, 1, 3, 209, 51, 8, , 300.000000
172, 6, 230, 1, 1, 97, 1, 0, 2, 78, 66, 173, , 300.000000
15, 109, 43, 1, 0, 39, 0, 0, 2, 25, 131, 52, , 300.000000
223, 175, 232, 0, 1, 80, 1, 0, 1, 223, 21, 176, , 300.000000
12, 228, 42, 0, 0, 1, 1, 1, 1, 144, 44, 45, , 300.000000
241, 217, 218, 0, 0, 43, 1, 0, 4, 65, 14, 148, , 300.000000
109, 168, 165, 1, 1, 15, 1, 1, 2, 112, 206, 206, , 300.000000
199, 192, 193, 0, 0, 77, 1, 1, 0, 205, 42, 135, , 300.000000
88, 73, 166, 1, 0, 28, 0, 0, 0, 153, 121, 229, , 300.000000
39, 140, 63, 0, 1, 23, 1, 0, 4, 16, 236, 118, , 300.000000
68, 55, 177, 1, 1, 8, 1, 0, 3, 26, 250, 8, , 300.000000
252, 110, 18, 0, 1, 15, 1, 1, 0, 75, 54, 134, , 300.000000
118, 138, 159, 0, 0, 44, 0, 1, 3, 144, 27, 74, , 300.000000
158, 180, 60, 0, 1, 64, 0, 0, 2, 170, 215, 67, , 300.000000
163, 84, 71, 1, 0, 70, 0, 0, 4, 90, 73, 142, , 300.000000
40, 70, 166, 0, 1, 89, 0, 0, 1, 135, 139, 56, , 300.000000
16, 250, 166, 0, 0, 75, 0, 0, 3, 15, 17, 163, , 300.000000
119, 238, 103, 0, 1, 79, 1, 0, 0, 99, 107, 150, , 300.000000
56, 83, 89, 0, 0, 13, 1, 0, 1, 51, 246, 123, , 300.000000
6, 172, 97, 1, 1, 66, 1, 0, 3, 139, 233, 168, , 300.000000
134, 18, 149, 0, 0, 34, 1, 0, 1, 162, 134, 79, , 300.000000
19, 17, 89, 1, 1, 8, 1, 0, 2, 78, 130, 221, , 300.000000
2, 246, 9, 0, 0, 18, 0, 0, 2, 168, 5, 125, , 300.000000
3, 13, 177, 1, 1, 16, 0, 1, 1, 193, 76, 252, , 300.000000
111, 19, 39, 1, 0, 64, 0, 1, 2, 211, 247, 95, , 27.177137
252, 189, 195, 1, 0, 52, 0, 1, 1, 205, 124, 126, , 300.000000
85, 50, 17, 1, 0, 45, 1, 1, 2, 225, 32, 105, , 300.000000
130, 169, 189, 0, 0, 99, 0, 1, 2, 14, 32, 96, , 300.000000
147, 152, 73, 1, 1, 40, 1, 0, 4, 210, 67, 72, , 300.000000
158, 15, 50, 0, 1, 7, 1, 1, 4, 116, 243, 24, , 300.000000
7, 27, 110, 0, 0, 31, 0, 1, 3, 226, 249, 232, , 300.000000
6, 229, 255, 1, 0, 97, 0, 1, 4, 198, 166, 214, , 300.000000
166, 151, 44, 0, 1, 13, 0, 1, 2, 23, 146, 14, , 300.000000
49, 164, 21, 1, 1, 68, 0, 1, 0, 10, 246, 30, , 300.000000
63, 102, 22, 1, 0, 32, 1, 1, 2, 30, 67, 19, , 300.000000
80, 159, 218, 1, 0, 24, 1, 1, 3, 7, 145, 206, , 300.000000
158, 35, 53, 1, 0, 81, 0, 1, 1, 194, 146, 170, , 300.000000
178, 178, 253, 0, 0, 35, 1, 0, 1, 204, 241, 37, , 300.000000
247, 118, 245, 1, 1, 47, 0, 0, 0, 138, 85, 123, , 300.000000
52, 151, 145, 0, 0, 74, 1, 1, 4, 49, 181, 207, , 300.000000
64, 249, 183, 0, 1, 34, 0, 0, 0, 127, 242, 220, , 300.000000
162, 35, 230, 1, 1, 85, 0, 1, 3, 39, 214, 104, , 25.580723
189, 142, 201, 0, 0, 31, 0, 0, 1, 91, 122, 61, , 300.000000
186, 63, 35, 0, 1, 85, 0, 0, 2, 255, 162, 12, , 300.000000
223, 245, 211, 1, 0, 49, 1, 1, 0, 24, 211, 109, , 300.000000
56, 163, 199, 0, 0, 69, 0, 0, 0, 45, 216, 50, , 300.000000
212, 243, 28, 0, 1, 6, 0, 0, 2, 147, 123, 117, , 300.000000
176, 137, 192, 0, 1, 14, 1, 0, 4, 52, 217, 83, , 300.000000
4, 249, 148, 0, 1, 84, 1, 1, 3, 136, 112, 225, , 300.000000
94, 47, 111, 1, 0, 43, 1, 1, 4, 7, 230, 184, , 300.000000
145, 117, 18, 0, 0, 62, 1, 0, 2, 75, 233, 20, , 300.000000
118, 220, 128, 1, 1, 1, 0, 0, 0, 87, 15, 146, , 300.000000
121, 158, 238, 0, 0, 35, 0, 1, 1, 219, 133, 48, , 300.000000
162, 44, 85, 1, 1, 64, 1, 1, 1, 202, 201, 2, , 300.000000
100, 153, 10, 0, 0, 96, 0, 1, 1, 175, 104, 78, , 300.000000
57, 18, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 21.816965
196, 173, 138, 0, 1, 45, 0, 1, 3, 133, 58, 103, , 300.000000
6, 225, 2, 0, 1, 68, 1, 0, 1, 102, 112, 1, , 300.000000
242, 47, 198, 0, 1, 30, 1, 1, 0, 27, 148, 171, , 300.000000
245, 237, 102, 0, 1, 76, 1, 1, 3, 250, 52, 224, , 300.000000
129, 21, 241, 0, 0, 11, 1, 1, 2, 63, 245, 41, , 300.000000
185, 33, 135, 1, 0, 45, 1, 0, 3, 129, 141, 204, , 300.000000
43, 239, 250, 1, 1, 84, 1, 0, 0, 161, 188, 197, , 300.000000
141, 255, 176, 0, 1, 84, 0, 1, 2, 66, 191, 122, , 300.000000
197, 69, 160, 0, 0, 21, 1, 0, 4, 18, 147, 99, , 300.000000
125, 188, 96, 0, 1, 20, 1, 0, 1, 46, 95, 226, , 300.000000
101, 216, 150, 0, 0, 62, 0, 0, 0, 0, 202, 248, , 300.000000
26, 82, 168, 0, 1, 46, 1, 0, 3, 239, 2, 99, , 300.000000
51, 114, 170, 1, 1, 32, 0, 0, 2, 58, 114, 236, , 300.000000
163, 181, 76, 0, 1, 100, 0, 0, 1, 53, 127, 115, , 300.000000
251, 98, 75, 1, 0, 53, 1, 0, 3, 89, 195, 179, , 300.000000
71, 30, 43, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 23.839441
152, 140, 171, 1, 1, 94, 1, 0, 3, 127, 181, 62, , 300.000000
65, 67, 46, 0, 1, 5, 1, 1, 3, 232, 201, 218, , 300.000000
207, 64, 225, 0, 0, 90, 0, 1, 1, 4, 32, 98, , 300.000000
255, 215, 91, 1, 0, 66, 0, 1, 0, 193, 228, 132, , 300.000000
182, 216, 162, 0, 0, 59, 0, 0, 0, 182, 130, 199, , 300.000000
196, 175, 104, 1, 0, 73, 1, 1, 0, 202, 169, 66, , 300.000000
111, 225, 53, 1, 1, 78, 0, 1, 1, 190, 166, 92, , 300.000000
15, 63, 24, 1, 0, 46, 1, 0, 0, 15, 32, 127, , 300.000000
249, 248, 29, 1, 1, 67, 1, 0, 1, 36, 240, 102, , 300.000000
2, 217, 109, 0, 1, 88, 0, 1, 3, 247, 153, 123, , 300.000000
74, 166, 81, 1, 0, 81, 1, 1, 3, 29, 242, 39, , 300.000000
164, 95, 110, 0, 0, 45, 1, 1, 4, 39, 190, 208, , 300.000000
60, 92, 130, 0, 1, 70, 1, 1, 0, 117, 82, 106, , 300.000000
20, 67, 123, 1, 1, 42, 0, 0, 4, 49, 168, 20, , 300.000000
111, 114, 152, 0, 1, 52, 1, 0, 3, 211, 3, 124, , 300.000000
205, 235, 8, 0, 1, 25, 0, 1, 0, 63, 67, 135, , 300.000000
170, 25, 26, 1, 0, 48, 0, 1, 0, 18, 52, 92, , 300.000000
24, 46, 28, 1, 0, 41, 1, 1, 0, 172, 194, 74, , 300.000000
113, 111, 111, 0, 0, 2, 1, 1, 0, 49, 17, 74, , 300.000000
76, 6, 35, 1, 0, 75, 1, 0, 1, 238, 225, 247, , 300.000000
194, 173, 66, 0, 1, 75, 1, 1, 0, 128, 170, 211, , 300.000000
27, 136, 164, 0, 1, 13, 1, 1, 4, 211, 183, 182, , 300.000000
152, 163, 202, 1, 1, 35, 1, 0, 1, 30, 251, 152, , 300.000000
138, 68, 255, 0, 0, 39, 0, 0, 1, 42, 37, 201, , 300.000000
248, 83, 217, 0, 0, 18, 0, 1, 4, 100, 176, 250, , 300.000000
36, 241, 156, 1, 1, 10, 1, 1, 0, 178, 205, 33, , 300.000000
242, 79, 244, 0, 1, 48, 0, 0, 0, 35, 237, 242, , 300.000000
245, 53, 229, 0, 0, 47, 1, 0, 4, 48, 116, 161, , 300.000000
44, 252, 17, 0, 0, 25, 0, 1, 1, 214, 7, 27, , 300.000000
36, 179, 94, 0, 0, 27, 0, 1, 1, 26, 157, 187, , 300.000000
150, 236, 32, 0, 1, 19, 1, 0, 0, 127, 34, 210, , 300.000000
137, 120, 222, 0, 0, 98, 1, 1, 0, 226, 233, 82, , 300.000000
177, 78, 122, 1, 1, 99, 0, 1, 4, 226, 254, 19, , 300.000000
255, 248, 199, 0, 1, 29, 0, 1, 1, 3, 74, 235, , 300.000000
98, 135, 227, 1, 0, 15, 0, 0, 3, 0, 37, 136, , 300.000000
22, 20, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 21.931517
205, 121, 31, 1, 1, 84, 0, 0, 3, 94, 246, 155, , 300.000000
229, 1, 0, 0, 1, 9, 1, 1, 2, 115, 15, 173, , 300.000000
240, 125, 28, 0, 1, 16, 1, 1, 0, 97, 251, 205, , 300.000000
130, 208, 132, 1, 0, 48, 0, 0, 3, 133, 158, 98, , 300.000000
92, 104, 255, 1, 1, 9, 0, 0, 1, 69, 129, 94, , 300.000000
133, 33, 54, 0, 1, 6, 1, 0, 2, 230, 0, 66, , 300.000000
147, 195, 109, 1, 1, 29, 1, 1, 0, 16, 152, 93, , 300.000000
121, 61, 199, 0, 1, 90, 1, 1, 1, 190, 129, 208, , 300.000000
7, 66, 108, 1, 1, 11, 0, 1, 2, 24, 228, 85, , 300.000000
244, 214, 149, 1, 1, 66, 1, 1, 4, 109, 59, 250, , 300.000000
96, 19, 42, 1, 0, 75, 0, 1, 2, 15, 28, 203, , 300.000000
101, 228, 94, 0, 1, 94, 0, 1, 0, 221, 135, 252, , 300.000000
241, 109, 48, 1, 0, 77, 0, 1, 2, 197, 1, 226, , 300.000000
208, 121, 48, 0, 1, 15, 0, 1, 3, 91, 169, 118, , 300.000000
103, 150, 6, 1, 1, 20, 1, 0, 0, 233, 96, 18, , 300.000000
196, 140, 121, 1, 1, 35, 1, 0, 1, 231, 66, 140, , 300.000000
222, 190, 135, 0, 0, 18, 0, 0, 4, 223, 252, 239, , 300.000000
121, 209, 56, 0, 0, 98, 1, 0, 4, 78, 240, 220, , 300.000000
205, 255, 3, 0, 0, 14, 0, 0, 3, 152, 163, 166, , 300.000000
226, 28, 178, 0, 1, 85, 1, 0, 0, 39, 200, 150, , 300.000000
140, 45, 18, 0, 0, 34, 1, 0, 3, 3, 201, 243, , 300.000000
234, 14, 217, 1, 0, 28, 0, 1, 2, 235, 242, 182, , 300.000000
76, 238, 248, 1, 0, 20, 1, 0, 4, 162, 201, 29, , 300.000000
52, 242, 177, 0, 0, 55, 0, 1, 2, 26, 13, 70, , 300.000000
214, 141, 57, 1, 0, 29, 1, 0, 3, 204, 24, 61, , 300.000000
112, 141, 114, 1, 1, 90, 1, 0, 1, 89, 70, 207, , 300.000000
18, 226, 199, 1, 1, 47, 1, 0, 4, 183, 238, 195, , 300.000000
189, 150, 162, 1, 0, 79, 0, 0, 4, 243, 156, 131, , 300.000000
164, 77, 44, 0, 1, 66, 0, 1, 3, 5, 163, 146, , 300.000000
111, 74, 87, 1, 0, 23, 1, 1, 0, 153, 105, 79, , 300.000000
211, 141, 246, 1, 1, 44, 0, 1, 2, 237, 14, 248, , 300.000000
90, 115, 197, 0, 1, 27, 0, 1, 3, 122, 178, 244, , 300.000000
140, 27, 153, 1, 0, 60, 1, 0, 4, 129, 205, 53, , 300.000000
58, 133, 193, 0, 0, 41, 1, 0, 3, 6, 76, 136, , 300.000000
53, 180, 155, 1, 1, 37, 0, 0, 1, 175, 186, 110, , 300.000000
32, 37, 70, 0, 0, 50, 1, 1, 4, 145, 107, 143, , 300.000000
247, 85, 10, 0, 0, 93, 0, 1, 2, 34, 193, 188, , 300.000000
130, 65, 98, 0, 1, 21, 0, 1, 1, 147, 82, 77, , 300.000000
235, 174, 163, 1, 0, 1, 0, 1, 1, 170, 31, 194, , 300.000000
73, 91, 247, 0, 0, 25, 0, 1, 2, 2, 30, 43, , 300.000000
66, 102, 30, 1, 0, 88, 1, 0, 2, 3, 50, 3, , 300.000000
94, 222, 196, 1, 0, 65, 1, 1, 1, 207, 32, 32, , 300.000000
89, 229, 252, 0, 0, 90, 1, 0, 3, 8, 118, 68, , 300.000000
252, 223, 199, 0, 1, 87, 1, 1, 4, 240, 58, 43, , 300.000000
98, 177, 76, 1, 0, 59, 0, 1, 2, 230, 21, 224, , 300.000000
106, 133, 67, 0, 0, 1, 0, 0, 1, 180, 76, 156, , 300.000000
241, 66, 58, 1, 0, 69, 1, 1, 2, 231, 178, 110, , 300.000000
130, 177, 242, 0, 0, 36, 0, 1, 0, 105, 120, 175, , 300.000000
33, 210, 155, 1, 0, 70, 1, 1, 2, 88, 91, 214, , 300.000000
83, 147, 34, 0, 1, 83, 0, 0, 3, 33, 11, 240, , 300.000000
45, 51, 187, 0, 1, 29, 0, 0, 3, 5, 25, 17, , 300.000000
195, 161, 134, 0, 0, 2, 1, 1, 0, 48, 34, 240, , 300.000000
226, 40, 127, 0, 0, 17, 1, 0, 4, 48, 166, 248, , 300.000000
52, 197, 121, 1, 1, 45, 1, 0, 3, 215, 158, 57, , 300.000000



213, 1, 32, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 23.423607
71, 30, 43, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 26.316025
213, 1, 224, 0, 1, 69, 0, 1, 4, 166, 159, 114, , 23.403629
71, 30, 43, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 26.315752
12, 9, 199, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 24.573181
95, 2, 158, 1, 1, 85, 0, 1, 3, 39, 214, 104, , 28.369610
162, 35, 230, 1, 1, 85, 0, 1, 3, 39, 214, 104, , 28.429384
12, 9, 199, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 24.572973
90, 8, 49, 0, 0, 84, 1, 0, 2, 177, 25, 115, , 300.000000
37, 42, 169, 1, 0, 52, 0, 0, 2, 65, 55, 47, , 300.000000
37, 42, 169, 1, 0, 52, 0, 0, 2, 65, 129, 176, , 300.000000
22, 20, 202, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 24.004833
12, 9, 199, 0, 1, 92, 0, 1, 3, 154, 129, 176, , 29.267612
39, 24, 239, 0, 0, 57, 0, 1, 2, 211, 247, 95, , 30.792923
122, 5, 8, 0, 1, 93, 0, 0, 3, 175, 61, 154, , 27.605579
95, 2, 158, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 23.865227
199, 39, 162, 1, 1, 71, 1, 0, 2, 177, 25, 115, , 27.051525
22, 20, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 24.004963
213, 1, 224, 0, 1, 69, 0, 1, 4, 166, 159, 114, , 23.403454
22, 20, 202, 1, 0, 85, 1, 0, 2, 177, 25, 115, , 300.000000
162, 35, 230, 1, 1, 93, 0, 0, 3, 175, 61, 154, , 27.742537
39, 24, 239, 0, 0, 57, 0, 1, 2, 22, 104, 205, , 30.792564
95, 2, 158, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 24.180239
37, 8, 49, 0, 0, 84, 0, 1, 3, 154, 129, 176, , 28.507088
71, 30, 43, 0, 1, 93, 0, 0, 3, 175, 61, 154, , 300.000000
12, 9, 199, 0, 1, 92, 1, 0, 4, 145, 80, 108, , 24.573025
213, 1, 224, 0, 1, 69, 0, 1, 4, 166, 159, 114, , 23.403423
71, 30, 43, 0, 1, 63, 1, 1, 3, 154, 129, 176, , 26.315834
70, 15, 169, 1, 0, 52, 0, 0, 2, 65, 55, 47, , 300.000000
238, 10, 32, 0, 1, 73, 1, 1, 4, 201, 80, 108, , 23.250319
39, 24, 239, 0, 0, 57, 0, 1, 2, 22, 104, 168, , 30.792564
213, 39, 162, 1, 1, 71, 1, 0, 2, 177, 25, 115, , 27.051411
162, 35, 230, 1, 1, 85, 0, 1, 3, 39, 214, 104, , 28.429089
70, 15, 201, 0, 0, 84, 0, 1, 2, 146, 81, 250, , 300.000000
238, 10, 32, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 23.249807
149, 3, 122, 0, 1, 94, 1, 0, 3, 233, 55, 47, , 27.841576
22, 20, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 24.004698
39, 24, 239, 0, 0, 57, 0, 1, 3, 175, 61, 154, , 26.750940
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 23.806856
122, 5, 8, 0, 1, 93, 0, 0, 3, 175, 61, 154, , 27.605412
111, 19, 39, 1, 0, 64, 0, 1, 2, 211, 247, 95, , 30.336437
12, 9, 199, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 24.573019
111, 19, 39, 1, 0, 64, 0, 1, 2, 211, 247, 95, , 30.335876
165, 249, 130, 0, 0, 51, 1, 0, 4, 21, 168, 28, , 300.000000
162, 35, 230, 1, 1, 85, 0, 1, 3, 39, 214, 104, , 28.429043
201, 204, 203, 1, 1, 92, 1, 0, 4, 145, 235, 89, , 300.000000
90, 8, 49, 0, 0, 84, 0, 1, 3, 154, 129, 176, , 28.369360
57, 18, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 23.865383
238, 10, 32, 0, 1, 73, 1, 1, 4, 201, 80, 108, , 23.249840
213, 1, 224, 0, 1, 69, 0, 1, 4, 166, 159, 114, , 23.403477
213, 1, 224, 0, 1, 69, 0, 1, 4, 177, 25, 115, , 23.403399
22, 20, 202, 1, 0, 85, 1, 0, 4, 103, 80, 168, , 24.004656
22, 20, 202, 1, 0, 85, 1, 0, 3, 39, 214, 104, , 26.847956
71, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 23.806507
90, 8, 49, 0, 0, 84, 0, 1, 3, 154, 129, 176, , 28.369331
199, 39, 162, 1, 1, 71, 1, 0, 2, 177, 25, 115, , 27.051439
111, 19, 39, 1, 0, 64, 0, 1, 4, 201, 82, 16, , 300.000000
199, 39, 162, 1, 1, 71, 1, 0, 2, 177, 25, 115, , 27.051353
22, 20, 202, 1, 0, 85, 1, 0, 4, 233, 140, 161, , 24.004627
37, 42, 169, 1, 0, 52, 0, 0, 2, 65, 55, 114, , 300.000000
22, 20, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 24.004610
71, 30, 43, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 26.315865
162, 35, 230, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 300.000000
57, 18, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 23.865080
12, 9, 199, 0, 1, 92, 0, 1, 2, 211, 247, 95, , 300.000000
122, 5, 8, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 24.044159
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 23.806488
12, 9, 199, 0, 1, 92, 1, 0, 4, 145, 235, 161, , 24.573040
111, 19, 39, 1, 0, 93, 0, 0, 3, 175, 61, 154, , 300.000000
22, 20, 202, 1, 0, 85, 1, 1, 4, 150, 53, 168, , 24.004631
39, 24, 239, 0, 0, 57, 1, 0, 4, 103, 80, 108, , 300.000000
12, 9, 199, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 24.572973
70, 15, 201, 0, 1, 69, 0, 1, 4, 166, 159, 114, , 23.748604
162, 15, 201, 0, 0, 84, 0, 1, 2, 146, 81, 250, , 300.000000
12, 9, 199, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 24.572969
199, 39, 162, 1, 1, 71, 1, 0, 2, 146, 81, 250, , 27.051390
199, 39, 162, 1, 1, 71, 1, 0, 2, 177, 25, 115, , 27.051350
111, 19, 39, 1, 0, 64, 0, 1, 2, 211, 247, 95, , 30.335983
22, 20, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 24.004633
111, 19, 39, 1, 0, 64, 0, 1, 3, 39, 214, 104, , 26.316151
71, 30, 43, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 26.315817
122, 5, 8, 0, 1, 93, 0, 0, 3, 175, 61, 154, , 27.605457
57, 18, 121, 0, 0, 70, 0, 1, 4, 145, 235, 89, , 23.865093
12, 9, 199, 0, 1, 92, 1, 0, 4, 175, 61, 154, , 24.572990
71, 30, 43, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 26.315754
90, 8, 49, 0, 0, 84, 0, 1, 3, 154, 129, 47, , 28.369366
238, 10, 32, 0, 1, 57, 0, 1, 2, 22, 104, 205, , 28.624220
71, 30, 43, 0, 1, 63, 1, 1, 4, 56, 151, 75, , 23.806515
71, 30, 43, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 26.315758
199, 39, 162, 1, 1, 71, 1, 0, 2, 177, 25, 115, , 27.051386
90, 8, 49, 0, 0, 84, 0, 1, 3, 154, 129, 176, , 28.369286
12, 9, 199, 0, 1, 92, 1, 0, 4, 39, 214, 104, , 24.572987
199, 39, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 300.000000
12, 9, 199, 0, 1, 92, 1, 0, 2, 177, 25, 115, , 300.000000
90, 8, 49, 0, 0, 84, 0, 0, 2, 177, 25, 115, , 300.000000
12, 9, 199, 0, 1, 92, 1, 0, 4, 145, 235, 7, , 24.572971
238, 10, 32, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 300.000000
12, 9, 199, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 24.572969
22, 20, 202, 1, 1, 94, 1, 0, 3, 233, 140, 161, , 28.818645
39, 24, 239, 0, 0, 57, 0, 1, 2, 22, 104, 205, , 30.792755
111, 19, 39, 0, 0, 57, 0, 1, 2, 22, 104, 205, , 300.000000
71, 30, 199, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 25.029478
22, 20, 202, 1, 0, 73, 1, 1, 4, 201, 82, 16, , 23.963118
149, 10, 32, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 23.768734
122, 5, 8, 0, 1, 93, 0, 0, 3, 175, 61, 154, , 27.605406
90, 8, 49, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 26.077572
39, 24, 239, 0, 0, 57, 0, 1, 2, 22, 104, 205, , 30.792559
70, 15, 201, 0, 0, 84, 0, 1, 2, 146, 81, 250, , 300.000000
90, 8, 49, 0, 0, 84, 0, 0, 3, 233, 140, 161, , 28.369320
24, 42, 169, 1, 0, 52, 0, 0, 2, 65, 55, 47, , 300.000000
57, 18, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 23.865114
70, 15, 201, 0, 0, 84, 0, 1, 2, 146, 81, 250, , 300.000000
37, 42, 169, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 300.000000
22, 20, 202, 1, 0, 85, 1, 0, 2, 177, 25, 115, , 300.000000
199, 39, 162, 1, 1, 71, 1, 0, 2, 177, 25, 115, , 27.051428
70, 15, 201, 0, 0, 84, 0, 1, 2, 146, 81, 16, , 300.000000
90, 8, 122, 0, 1, 94, 1, 0, 3, 233, 140, 161, , 27.723783
22, 20, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 24.004736
90, 8, 49, 0, 0, 84, 0, 1, 4, 201, 82, 16, , 24.140265
37, 8, 49, 0, 0, 84, 0, 1, 3, 154, 129, 176, , 28.506697
238, 10, 32, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 23.249958
39, 24, 239, 0, 0, 52, 0, 0, 2, 65, 55, 47, , 300.000000
12, 9, 199, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 24.573044
149, 3, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 23.555897
111, 19, 39, 1, 0, 64, 0, 1, 2, 211, 247, 95, , 30.336016
76, 6, 35, 1, 0, 75, 1, 0, 1, 238, 10, 7, , 300.000000
90, 8, 49, 0, 0, 84, 0, 1, 3, 154, 129, 176, , 28.369289
70, 15, 201, 0, 0, 84, 0, 1, 2, 146, 81, 250, , 300.000000
122, 5, 8, 0, 1, 93, 0, 0, 3, 175, 61, 154, , 27.605408
90, 8, 49, 0, 0, 84, 0, 1, 3, 154, 129, 161, , 28.369278
22, 20, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 24.004644
12, 9, 199, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 24.572994
213, 1, 224, 0, 1, 69, 0, 1, 4, 166, 159, 114, , 23.403620
162, 35, 230, 1, 1, 85, 0, 1, 3, 39, 214, 104, , 28.429289
90, 8, 49, 0, 0, 84, 0, 1, 3, 154, 129, 176, , 28.369284
71, 30, 43, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 26.315882
70, 15, 201, 0, 0, 84, 0, 1, 2, 146, 81, 250, , 300.000000
90, 9, 199, 0, 1, 92, 1, 0, 4, 145, 235, 89, , 24.572983
162, 35, 230, 1, 1, 85, 0, 1, 3, 39, 214, 104, , 28.429020
111, 19, 43, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 24.769247
71, 30, 43, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 26.315758
90, 8, 49, 0, 0, 84, 0, 1, 3, 175, 61, 154, , 28.369287
149, 3, 122, 0, 1, 94, 1, 0, 3, 177, 25, 115, , 27.841373
39, 24, 239, 0, 0, 64, 0, 1, 2, 211, 247, 95, , 30.583187
37, 42, 201, 0, 0, 84, 0, 1, 2, 146, 81, 250, , 300.000000
71, 30, 43, 0, 1, 63, 1, 1, 3, 98, 10, 7, , 26.315758
70, 15, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 23.941360
71, 30, 43, 0, 1, 63, 1, 1, 3, 145, 235, 89, , 26.315746
57, 18, 121, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 24.316658
57, 18, 8, 0, 1, 93, 0, 0, 3, 175, 61, 154, , 28.429794
122, 5, 8, 0, 1, 93, 0, 0, 3, 175, 61, 154, , 27.605400
162, 35, 39, 1, 0, 64, 0, 1, 2, 211, 247, 95, , 29.483257
111, 19, 39, 1, 0, 64, 0, 1, 2, 211, 247, 95, , 30.335918
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 23.806635
57, 18, 39, 1, 0, 64, 0, 1, 2, 211, 247, 95, , 30.726418
70, 15, 201, 0, 0, 84, 0, 1, 2, 146, 81, 250, , 300.000000
37, 42, 169, 1, 0, 52, 0, 0, 2, 65, 55, 47, , 300.000000
162, 35, 230, 1, 1, 63, 1, 1, 3, 98, 10, 7, , 24.888340
199, 39, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 300.000000
238, 10, 32, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 23.249933
149, 3, 122, 0, 1, 94, 1, 0, 3, 233, 140, 161, , 27.841114
213, 1, 224, 0, 1, 69, 0, 0, 3, 233, 140, 161, , 24.888107
149, 3, 122, 0, 1, 52, 0, 0, 2, 65, 55, 47, , 300.000000
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 47, , 23.806484
22, 20, 202, 1, 0, 85, 1, 0, 4, 103, 81, 250, , 24.004662
57, 18, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 23.865152
